time_record,reviewurl,title
21分钟前,https://m.weibo.cn/status/4182256673182929,"【营业税，拜拜！1.7万亿的红包你有份吗<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-34ecaee809.png"" style=""width:1em;height:1em;"" alt=""[憧憬]""></span>】11月19日，国务院决定废止《中华人民共和国营业税暂行条例》，同时对《中华人民共和国增值税暂行条例》作出修改，这标志着实施60多年的营业税正式退出历史舞台。1.7万亿税负，一减没！2分钟带你看懂“营改增”！关乎你我生活，扩散！<a data-url=""http://t.cn/RY1SiD6"" href=""https://m.weibo.cn/p/index?containerid=2304444501d23a419a545932430edc95a64591&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=FyvS3dm1z%2C2803301701%2CFyvS3dm1z%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">中国政府网的秒拍视频</a> ​​​"
21分钟前,https://m.weibo.cn/status/4182256673182929,"【营业税，拜拜！1.7万亿的红包你有份吗<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-34ecaee809.png"" style=""width:1em;height:1em;"" alt=""[憧憬]""></span>】11月19日，国务院决定废止《中华人民共和国营业税暂行条例》，同时对《中华人民共和国增值税暂行条例》作出修改，这标志着实施60多年的营业税正式退出历史舞台。1.7万亿税负，一减没！2分钟带你看懂“营改增”！关乎你我生活，扩散！<a data-url=""http://t.cn/RY1SiD6"" href=""https://m.weibo.cn/p/index?containerid=2304444501d23a419a545932430edc95a64591&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=FyvS3dm1z%2C2803301701%2CFyvS3dm1z%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">中国政府网的秒拍视频</a> ​​​"
49分钟前,https://m.weibo.cn/status/4182249685218174,"【世人崇敬的国宝背后 匠心传承令人震撼】《千里江山图》传为北宋画家王希孟所作。时隔千年，长近12米的画卷上，青绿山水依然明艳夺目。然而，此画看似简单的渲染实则可能需画五遍方能成，而千年不褪色的传奇，依赖的则是国画颜料繁复的提取过程…转发，为国家宝藏的守护者们点赞！<a data-url=""http://t.cn/RYuPTo1"" href=""http://miaopai.com/show/cs0evWbvlo1yVYt5cG49MAUe85XwzkSr2-C7xA__.htm?containerid=2304426275ccf4f98bae601bc3e6f0107e6a29&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2Fcs0evWbvlo1yVYt5cG49MAUe85XwzkSr2-C7xA__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=FyvGMlTu6%2C2803301701%2CFyvGMlTu6%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">央视新闻的秒拍视频</a> ​​​"
1小时前,https://m.weibo.cn/status/4182242261740432,"【大雪，至此而雪盛也[雪]】时至大雪，乃入仲冬，天气愈加寒冷。先民常于此时企盼降雪，“大雪降大雪，瑞雪兆丰年”。戳视频↓↓提醒身边的TA，出门多穿点儿<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/l_xin-8e9a1a0346.png"" style=""width:1em;height:1em;"" alt=""[心]""></span><a data-url=""http://t.cn/RYBg5pK"" href=""http://miaopai.com/show/mHxfj4Q1b3Z4-1OGPwqL5uo-TyeJgGDqkmVLww__.htm?containerid=230442c66aac5d2cf47d7dce56f9f76ead55b6&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2FmHxfj4Q1b3Z4-1OGPwqL5uo-TyeJgGDqkmVLww__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=FyvuO7iLu%2C2803301701%2CFyvuO7iLu%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">人民日报的秒拍视频</a> ​​​"
1小时前,https://m.weibo.cn/status/4182236591297662,"【又现校园霸凌！一女生在宿舍内被狂扇耳光 校长被降职】12月5日，湖南永州宁远县九嶷山中心校内，一名女生被同学狂扇耳光、掐脖子，宁远县教育局和公安部门介入调查。目前女生已送医治疗，身体无大碍。6日，县教育局通报称，此事因学生间小矛盾引发，对校长等多人免职、降职处理。<a data-url=""http://t.cn/RY1kxYv"" href=""http://miaopai.com/show/f7X-IakOp9BQuxFAs29h5KkSlRSFQLoyrFPz-A__.htm?containerid=2304427dfc44c34c0b19609657d2d23c747561&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2Ff7X-IakOp9BQuxFAs29h5KkSlRSFQLoyrFPz-A__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=FyvlF5rA2%2C2803301701%2CFyvlF5rA2%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">时间视频的秒拍视频</a> ​​​"
2小时前,https://m.weibo.cn/status/4182230035749918,【让出行更加便利！送你一份超实用乘机指南】又到年底，很多人选择坐飞机外出旅游、回家探亲。关于乘机，你知道民航有哪些新规定吗？化妆品、酒类物品是否可以带上飞机？托运行李限重是多少？哪些物品严禁携带？…今天，国际民航日，超实用乘机指南↓↓转发收藏，从此告别人在“囧”途！ ​​​
2小时前,https://m.weibo.cn/status/4182225782781822,【尘埃落定！特朗普正式宣布承认耶路撒冷为以色列首都】美国总统特朗普6日宣布承认耶路撒冷为以色列首都，并将启动美驻以使馆从特拉维夫迁往耶路撒冷的进程。此举引发国际社会严重关切和普遍反对。国际社会普遍担忧此举将增加中东地区的不稳定性。 ​​​
2小时前,https://m.weibo.cn/status/4182222489580167,【今日，大雪[雪]】①今天6时33分，大雪节气到来；②大雪，十一月节，至此而雪盛也；③“大雪冬至后，篮装水不漏”，大部分地区最低温度降到0℃或以下；④“瑞雪兆丰年”：积雪可储存作物来年生长所需水分；⑤“晨起服热粥，晚餐宜节食”，应多喝水、食温补、常喝粥…新年不远了，你期待吗？ ​​​
3小时前,https://m.weibo.cn/status/4182214940026605,【别做那个读书太少，却想得太多的人】每天沉浸在刷朋友圈中无法自拔，看着一些碎片化的“知识”一知半解，就以为自己懂了好多；每次都在打折时买了许多书，却堆在一旁一本都没拆封…你常说没时间，可你真的那么忙吗？腹有诗书气自华，关于阅读的9个建议↓沉浸于书中的时光，会沉淀，会发光。早安。 ​​​
10小时前,https://m.weibo.cn/status/4182103862306227,【<a class='k' href='https://m.weibo.cn/k/%E4%BD%A0%E5%A5%BD%EF%BC%8C%E6%98%8E%E5%A4%A9?from=feed'>#你好，明天#</a>】西成高铁正式通车，陕川蜀道阔步迈入高铁时代。3个多小时车程，让“早上西安肉夹馍、中午成都涮火锅”，还略显宽余。3小时生活圈，将西南与西北几大城市，紧握在一起，把四川这个“高铁孤岛”揽入全国高铁网。行路难，行路难，多歧路，今安在？高铁高开高走，发展必有更多坦途。 ​​​
